,group,latency,recv_time,send_time,session,session_uuid,trial_num
13890,,0.0016170000000000002,2022-05-10 17:54:09.579047,2022-05-10 17:54:09.577430,18,a668ac1a-c60d-424e-bb03-8d739db88155,489
13891,,0.001608,2022-05-10 17:54:09.588000,2022-05-10 17:54:09.586392,18,a668ac1a-c60d-424e-bb03-8d739db88155,490
13892,,0.0016270000000000002,2022-05-10 17:54:09.596967,2022-05-10 17:54:09.595340,18,a668ac1a-c60d-424e-bb03-8d739db88155,491
13893,,0.0016690000000000001,2022-05-10 17:54:09.605977,2022-05-10 17:54:09.604308,18,a668ac1a-c60d-424e-bb03-8d739db88155,492
13894,,0.001601,2022-05-10 17:54:09.614981,2022-05-10 17:54:09.613380,18,a668ac1a-c60d-424e-bb03-8d739db88155,493
13895,,0.0016120000000000002,2022-05-10 17:54:09.623981,2022-05-10 17:54:09.622369,18,a668ac1a-c60d-424e-bb03-8d739db88155,494
13896,,0.0016480000000000002,2022-05-10 17:54:09.632968,2022-05-10 17:54:09.631320,18,a668ac1a-c60d-424e-bb03-8d739db88155,495
13897,,0.001636,2022-05-10 17:54:09.641942,2022-05-10 17:54:09.640306,18,a668ac1a-c60d-424e-bb03-8d739db88155,496
13898,,0.0016450000000000002,2022-05-10 17:54:09.650927,2022-05-10 17:54:09.649282,18,a668ac1a-c60d-424e-bb03-8d739db88155,497
13899,,0.001686,2022-05-10 17:54:09.659948,2022-05-10 17:54:09.658262,18,a668ac1a-c60d-424e-bb03-8d739db88155,498
13900,,0.001672,2022-05-10 17:54:09.669039,2022-05-10 17:54:09.667367,18,a668ac1a-c60d-424e-bb03-8d739db88155,499
13901,,0.001657,2022-05-10 17:54:09.678079,2022-05-10 17:54:09.676422,18,a668ac1a-c60d-424e-bb03-8d739db88155,500
13902,,0.00161,2022-05-10 17:54:09.687046,2022-05-10 17:54:09.685436,18,a668ac1a-c60d-424e-bb03-8d739db88155,501
13903,,0.0016660000000000002,2022-05-10 17:54:09.696076,2022-05-10 17:54:09.694410,18,a668ac1a-c60d-424e-bb03-8d739db88155,502
13904,,0.0015990000000000002,2022-05-10 17:54:09.705045,2022-05-10 17:54:09.703446,18,a668ac1a-c60d-424e-bb03-8d739db88155,503
13905,,0.001606,2022-05-10 17:54:09.714131,2022-05-10 17:54:09.712525,18,a668ac1a-c60d-424e-bb03-8d739db88155,504
13906,,0.0016350000000000002,2022-05-10 17:54:09.723124,2022-05-10 17:54:09.721489,18,a668ac1a-c60d-424e-bb03-8d739db88155,505
13907,,0.001631,2022-05-10 17:54:09.732092,2022-05-10 17:54:09.730461,18,a668ac1a-c60d-424e-bb03-8d739db88155,506
13908,,0.001631,2022-05-10 17:54:09.741065,2022-05-10 17:54:09.739434,18,a668ac1a-c60d-424e-bb03-8d739db88155,507
13909,,0.0016480000000000002,2022-05-10 17:54:09.750043,2022-05-10 17:54:09.748395,18,a668ac1a-c60d-424e-bb03-8d739db88155,508
13910,,0.0016320000000000002,2022-05-10 17:54:09.758952,2022-05-10 17:54:09.757320,18,a668ac1a-c60d-424e-bb03-8d739db88155,509
13911,,0.001608,2022-05-10 17:54:09.767952,2022-05-10 17:54:09.766344,18,a668ac1a-c60d-424e-bb03-8d739db88155,510
13912,,0.001606,2022-05-10 17:54:09.776914,2022-05-10 17:54:09.775308,18,a668ac1a-c60d-424e-bb03-8d739db88155,511
13913,,0.0017170000000000002,2022-05-10 17:54:09.785990,2022-05-10 17:54:09.784273,18,a668ac1a-c60d-424e-bb03-8d739db88155,512
13914,,0.00161,2022-05-10 17:54:09.794961,2022-05-10 17:54:09.793351,18,a668ac1a-c60d-424e-bb03-8d739db88155,513
13915,,0.001618,2022-05-10 17:54:09.804343,2022-05-10 17:54:09.802725,18,a668ac1a-c60d-424e-bb03-8d739db88155,514
13916,,0.001639,2022-05-10 17:54:09.813464,2022-05-10 17:54:09.811825,18,a668ac1a-c60d-424e-bb03-8d739db88155,515
13917,,0.0016150000000000001,2022-05-10 17:54:09.822418,2022-05-10 17:54:09.820803,18,a668ac1a-c60d-424e-bb03-8d739db88155,516
13918,,0.0016200000000000001,2022-05-10 17:54:09.831378,2022-05-10 17:54:09.829758,18,a668ac1a-c60d-424e-bb03-8d739db88155,517
13919,,0.0016400000000000002,2022-05-10 17:54:09.840353,2022-05-10 17:54:09.838713,18,a668ac1a-c60d-424e-bb03-8d739db88155,518
13920,,0.001628,2022-05-10 17:54:09.849341,2022-05-10 17:54:09.847713,18,a668ac1a-c60d-424e-bb03-8d739db88155,519
13921,,0.0016090000000000002,2022-05-10 17:54:09.858300,2022-05-10 17:54:09.856691,18,a668ac1a-c60d-424e-bb03-8d739db88155,520
13922,,0.001593,2022-05-10 17:54:09.867220,2022-05-10 17:54:09.865627,18,a668ac1a-c60d-424e-bb03-8d739db88155,521
13923,,0.001727,2022-05-10 17:54:09.876358,2022-05-10 17:54:09.874631,18,a668ac1a-c60d-424e-bb03-8d739db88155,522
13924,,0.0017120000000000002,2022-05-10 17:54:09.885461,2022-05-10 17:54:09.883749,18,a668ac1a-c60d-424e-bb03-8d739db88155,523
13925,,0.0016020000000000001,2022-05-10 17:54:09.894417,2022-05-10 17:54:09.892815,18,a668ac1a-c60d-424e-bb03-8d739db88155,524
13926,,0.0016220000000000002,2022-05-10 17:54:09.903417,2022-05-10 17:54:09.901795,18,a668ac1a-c60d-424e-bb03-8d739db88155,525
13927,,0.0016330000000000001,2022-05-10 17:54:09.912383,2022-05-10 17:54:09.910750,18,a668ac1a-c60d-424e-bb03-8d739db88155,526
13928,,0.001606,2022-05-10 17:54:09.921324,2022-05-10 17:54:09.919718,18,a668ac1a-c60d-424e-bb03-8d739db88155,527
13929,,0.001624,2022-05-10 17:54:09.930311,2022-05-10 17:54:09.928687,18,a668ac1a-c60d-424e-bb03-8d739db88155,528
13930,,0.0016200000000000001,2022-05-10 17:54:09.939276,2022-05-10 17:54:09.937656,18,a668ac1a-c60d-424e-bb03-8d739db88155,529
13931,,0.0016070000000000001,2022-05-10 17:54:09.948235,2022-05-10 17:54:09.946628,18,a668ac1a-c60d-424e-bb03-8d739db88155,530
13932,,0.001595,2022-05-10 17:54:09.957174,2022-05-10 17:54:09.955579,18,a668ac1a-c60d-424e-bb03-8d739db88155,531
13933,,0.0016140000000000002,2022-05-10 17:54:09.966121,2022-05-10 17:54:09.964507,18,a668ac1a-c60d-424e-bb03-8d739db88155,532
13934,,0.0015890000000000001,2022-05-10 17:54:09.975084,2022-05-10 17:54:09.973495,18,a668ac1a-c60d-424e-bb03-8d739db88155,533
13935,,0.0016090000000000002,2022-05-10 17:54:09.984120,2022-05-10 17:54:09.982511,18,a668ac1a-c60d-424e-bb03-8d739db88155,534
13936,,0.0016220000000000002,2022-05-10 17:54:09.993058,2022-05-10 17:54:09.991436,18,a668ac1a-c60d-424e-bb03-8d739db88155,535
13937,,0.0016220000000000002,2022-05-10 17:54:10.002019,2022-05-10 17:54:10.000397,18,a668ac1a-c60d-424e-bb03-8d739db88155,536
13938,,0.00169,2022-05-10 17:54:10.011056,2022-05-10 17:54:10.009366,18,a668ac1a-c60d-424e-bb03-8d739db88155,537
13939,,0.0016270000000000002,2022-05-10 17:54:10.020042,2022-05-10 17:54:10.018415,18,a668ac1a-c60d-424e-bb03-8d739db88155,538
13940,,0.0016020000000000001,2022-05-10 17:54:10.028964,2022-05-10 17:54:10.027362,18,a668ac1a-c60d-424e-bb03-8d739db88155,539
13941,,0.001621,2022-05-10 17:54:10.037930,2022-05-10 17:54:10.036309,18,a668ac1a-c60d-424e-bb03-8d739db88155,540
13942,,0.001598,2022-05-10 17:54:10.046888,2022-05-10 17:54:10.045290,18,a668ac1a-c60d-424e-bb03-8d739db88155,541
13943,,0.001623,2022-05-10 17:54:10.055881,2022-05-10 17:54:10.054258,18,a668ac1a-c60d-424e-bb03-8d739db88155,542
13944,,0.001603,2022-05-10 17:54:10.064854,2022-05-10 17:54:10.063251,18,a668ac1a-c60d-424e-bb03-8d739db88155,543
13945,,0.0016120000000000002,2022-05-10 17:54:10.073888,2022-05-10 17:54:10.072276,18,a668ac1a-c60d-424e-bb03-8d739db88155,544
13946,,0.0016330000000000001,2022-05-10 17:54:10.082866,2022-05-10 17:54:10.081233,18,a668ac1a-c60d-424e-bb03-8d739db88155,545
13947,,0.001613,2022-05-10 17:54:10.091803,2022-05-10 17:54:10.090190,18,a668ac1a-c60d-424e-bb03-8d739db88155,546
13948,,0.001618,2022-05-10 17:54:10.100749,2022-05-10 17:54:10.099131,18,a668ac1a-c60d-424e-bb03-8d739db88155,547
13949,,0.0016090000000000002,2022-05-10 17:54:10.109695,2022-05-10 17:54:10.108086,18,a668ac1a-c60d-424e-bb03-8d739db88155,548
13950,,0.001601,2022-05-10 17:54:10.118629,2022-05-10 17:54:10.117028,18,a668ac1a-c60d-424e-bb03-8d739db88155,549
13951,,0.00158,2022-05-10 17:54:10.127562,2022-05-10 17:54:10.125982,18,a668ac1a-c60d-424e-bb03-8d739db88155,550
13952,,0.0015960000000000002,2022-05-10 17:54:10.136472,2022-05-10 17:54:10.134876,18,a668ac1a-c60d-424e-bb03-8d739db88155,551
13953,,0.001672,2022-05-10 17:54:10.145527,2022-05-10 17:54:10.143855,18,a668ac1a-c60d-424e-bb03-8d739db88155,552
13954,,0.00161,2022-05-10 17:54:10.154482,2022-05-10 17:54:10.152872,18,a668ac1a-c60d-424e-bb03-8d739db88155,553
13955,,0.0016480000000000002,2022-05-10 17:54:10.163611,2022-05-10 17:54:10.161963,18,a668ac1a-c60d-424e-bb03-8d739db88155,554
13956,,0.0016170000000000002,2022-05-10 17:54:10.172553,2022-05-10 17:54:10.170936,18,a668ac1a-c60d-424e-bb03-8d739db88155,555
13957,,0.001629,2022-05-10 17:54:10.181509,2022-05-10 17:54:10.179880,18,a668ac1a-c60d-424e-bb03-8d739db88155,556
13958,,0.001619,2022-05-10 17:54:10.190464,2022-05-10 17:54:10.188845,18,a668ac1a-c60d-424e-bb03-8d739db88155,557
13959,,0.0016380000000000001,2022-05-10 17:54:10.199438,2022-05-10 17:54:10.197800,18,a668ac1a-c60d-424e-bb03-8d739db88155,558
13960,,0.0016020000000000001,2022-05-10 17:54:10.208377,2022-05-10 17:54:10.206775,18,a668ac1a-c60d-424e-bb03-8d739db88155,559
13961,,0.0016150000000000001,2022-05-10 17:54:10.217356,2022-05-10 17:54:10.215741,18,a668ac1a-c60d-424e-bb03-8d739db88155,560
13962,,0.001688,2022-05-10 17:54:10.226379,2022-05-10 17:54:10.224691,18,a668ac1a-c60d-424e-bb03-8d739db88155,561
13963,,0.001881,2022-05-10 17:54:10.235643,2022-05-10 17:54:10.233762,18,a668ac1a-c60d-424e-bb03-8d739db88155,562
13964,,0.0016330000000000001,2022-05-10 17:54:10.244662,2022-05-10 17:54:10.243029,18,a668ac1a-c60d-424e-bb03-8d739db88155,563
13965,,0.001606,2022-05-10 17:54:10.253688,2022-05-10 17:54:10.252082,18,a668ac1a-c60d-424e-bb03-8d739db88155,564
13966,,0.0016480000000000002,2022-05-10 17:54:10.262647,2022-05-10 17:54:10.260999,18,a668ac1a-c60d-424e-bb03-8d739db88155,565
13967,,0.0016170000000000002,2022-05-10 17:54:10.271610,2022-05-10 17:54:10.269993,18,a668ac1a-c60d-424e-bb03-8d739db88155,566
13968,,0.001634,2022-05-10 17:54:10.280585,2022-05-10 17:54:10.278951,18,a668ac1a-c60d-424e-bb03-8d739db88155,567
13969,,0.001644,2022-05-10 17:54:10.289553,2022-05-10 17:54:10.287909,18,a668ac1a-c60d-424e-bb03-8d739db88155,568
13970,,0.0015960000000000002,2022-05-10 17:54:10.298488,2022-05-10 17:54:10.296892,18,a668ac1a-c60d-424e-bb03-8d739db88155,569
13971,,0.001621,2022-05-10 17:54:10.307428,2022-05-10 17:54:10.305807,18,a668ac1a-c60d-424e-bb03-8d739db88155,570
13972,,0.001613,2022-05-10 17:54:10.316380,2022-05-10 17:54:10.314767,18,a668ac1a-c60d-424e-bb03-8d739db88155,571
13973,,0.001677,2022-05-10 17:54:10.325454,2022-05-10 17:54:10.323777,18,a668ac1a-c60d-424e-bb03-8d739db88155,572
13974,,0.0016070000000000001,2022-05-10 17:54:10.334392,2022-05-10 17:54:10.332785,18,a668ac1a-c60d-424e-bb03-8d739db88155,573
13975,,0.001642,2022-05-10 17:54:10.343482,2022-05-10 17:54:10.341840,18,a668ac1a-c60d-424e-bb03-8d739db88155,574
13976,,0.001624,2022-05-10 17:54:10.352438,2022-05-10 17:54:10.350814,18,a668ac1a-c60d-424e-bb03-8d739db88155,575
13977,,0.0016300000000000002,2022-05-10 17:54:10.361386,2022-05-10 17:54:10.359756,18,a668ac1a-c60d-424e-bb03-8d739db88155,576
13978,,0.0016270000000000002,2022-05-10 17:54:10.370353,2022-05-10 17:54:10.368726,18,a668ac1a-c60d-424e-bb03-8d739db88155,577
13979,,0.0016820000000000001,2022-05-10 17:54:10.379373,2022-05-10 17:54:10.377691,18,a668ac1a-c60d-424e-bb03-8d739db88155,578
13980,,0.001611,2022-05-10 17:54:10.388336,2022-05-10 17:54:10.386725,18,a668ac1a-c60d-424e-bb03-8d739db88155,579
13981,,0.00159,2022-05-10 17:54:10.397275,2022-05-10 17:54:10.395685,18,a668ac1a-c60d-424e-bb03-8d739db88155,580
13982,,0.0016220000000000002,2022-05-10 17:54:10.406232,2022-05-10 17:54:10.404610,18,a668ac1a-c60d-424e-bb03-8d739db88155,581
13983,,0.0015810000000000002,2022-05-10 17:54:10.415173,2022-05-10 17:54:10.413592,18,a668ac1a-c60d-424e-bb03-8d739db88155,582
13984,,0.001616,2022-05-10 17:54:10.424203,2022-05-10 17:54:10.422587,18,a668ac1a-c60d-424e-bb03-8d739db88155,583
13985,,0.0016120000000000002,2022-05-10 17:54:10.433236,2022-05-10 17:54:10.431624,18,a668ac1a-c60d-424e-bb03-8d739db88155,584
13986,,0.001636,2022-05-10 17:54:10.442246,2022-05-10 17:54:10.440610,18,a668ac1a-c60d-424e-bb03-8d739db88155,585
13987,,0.0016200000000000001,2022-05-10 17:54:10.451249,2022-05-10 17:54:10.449629,18,a668ac1a-c60d-424e-bb03-8d739db88155,586
13988,,0.0016070000000000001,2022-05-10 17:54:10.460230,2022-05-10 17:54:10.458623,18,a668ac1a-c60d-424e-bb03-8d739db88155,587
13989,,0.00168,2022-05-10 17:54:10.469278,2022-05-10 17:54:10.467598,18,a668ac1a-c60d-424e-bb03-8d739db88155,588
13990,,0.0016070000000000001,2022-05-10 17:54:10.478288,2022-05-10 17:54:10.476681,18,a668ac1a-c60d-424e-bb03-8d739db88155,589
13991,,0.0016090000000000002,2022-05-10 17:54:10.487268,2022-05-10 17:54:10.485659,18,a668ac1a-c60d-424e-bb03-8d739db88155,590
13992,,0.0017050000000000001,2022-05-10 17:54:10.496379,2022-05-10 17:54:10.494674,18,a668ac1a-c60d-424e-bb03-8d739db88155,591
13993,,0.0017070000000000002,2022-05-10 17:54:10.505517,2022-05-10 17:54:10.503810,18,a668ac1a-c60d-424e-bb03-8d739db88155,592
13994,,0.001621,2022-05-10 17:54:10.514580,2022-05-10 17:54:10.512959,18,a668ac1a-c60d-424e-bb03-8d739db88155,593
13995,,0.001601,2022-05-10 17:54:10.523562,2022-05-10 17:54:10.521961,18,a668ac1a-c60d-424e-bb03-8d739db88155,594
13996,,0.0016400000000000002,2022-05-10 17:54:10.532572,2022-05-10 17:54:10.530932,18,a668ac1a-c60d-424e-bb03-8d739db88155,595
13997,,0.001647,2022-05-10 17:54:10.541577,2022-05-10 17:54:10.539930,18,a668ac1a-c60d-424e-bb03-8d739db88155,596
13998,,0.001626,2022-05-10 17:54:10.550580,2022-05-10 17:54:10.548954,18,a668ac1a-c60d-424e-bb03-8d739db88155,597
13999,,0.001647,2022-05-10 17:54:10.559587,2022-05-10 17:54:10.557940,18,a668ac1a-c60d-424e-bb03-8d739db88155,598
14000,,0.0016140000000000002,2022-05-10 17:54:10.568574,2022-05-10 17:54:10.566960,18,a668ac1a-c60d-424e-bb03-8d739db88155,599
14001,,0.001598,2022-05-10 17:54:10.577553,2022-05-10 17:54:10.575955,18,a668ac1a-c60d-424e-bb03-8d739db88155,600
14002,,0.0016150000000000001,2022-05-10 17:54:10.586532,2022-05-10 17:54:10.584917,18,a668ac1a-c60d-424e-bb03-8d739db88155,601
14003,,0.001642,2022-05-10 17:54:10.595554,2022-05-10 17:54:10.593912,18,a668ac1a-c60d-424e-bb03-8d739db88155,602
14004,,0.0016120000000000002,2022-05-10 17:54:10.604522,2022-05-10 17:54:10.602910,18,a668ac1a-c60d-424e-bb03-8d739db88155,603
14005,,0.001601,2022-05-10 17:54:10.613535,2022-05-10 17:54:10.611934,18,a668ac1a-c60d-424e-bb03-8d739db88155,604
14006,,0.001628,2022-05-10 17:54:10.622501,2022-05-10 17:54:10.620873,18,a668ac1a-c60d-424e-bb03-8d739db88155,605
14007,,0.001649,2022-05-10 17:54:10.631530,2022-05-10 17:54:10.629881,18,a668ac1a-c60d-424e-bb03-8d739db88155,606
14008,,0.001626,2022-05-10 17:54:10.640537,2022-05-10 17:54:10.638911,18,a668ac1a-c60d-424e-bb03-8d739db88155,607
14009,,0.00166,2022-05-10 17:54:10.649606,2022-05-10 17:54:10.647946,18,a668ac1a-c60d-424e-bb03-8d739db88155,608
14010,,0.001626,2022-05-10 17:54:10.658600,2022-05-10 17:54:10.656974,18,a668ac1a-c60d-424e-bb03-8d739db88155,609
14011,,0.0016200000000000001,2022-05-10 17:54:10.667643,2022-05-10 17:54:10.666023,18,a668ac1a-c60d-424e-bb03-8d739db88155,610
14012,,0.001601,2022-05-10 17:54:10.676631,2022-05-10 17:54:10.675030,18,a668ac1a-c60d-424e-bb03-8d739db88155,611
14013,,0.001626,2022-05-10 17:54:10.685658,2022-05-10 17:54:10.684032,18,a668ac1a-c60d-424e-bb03-8d739db88155,612
14014,,0.0015990000000000002,2022-05-10 17:54:10.694639,2022-05-10 17:54:10.693040,18,a668ac1a-c60d-424e-bb03-8d739db88155,613
14015,,0.0016220000000000002,2022-05-10 17:54:10.703713,2022-05-10 17:54:10.702091,18,a668ac1a-c60d-424e-bb03-8d739db88155,614
14016,,0.001624,2022-05-10 17:54:10.712706,2022-05-10 17:54:10.711082,18,a668ac1a-c60d-424e-bb03-8d739db88155,615
14017,,0.0017050000000000001,2022-05-10 17:54:10.721776,2022-05-10 17:54:10.720071,18,a668ac1a-c60d-424e-bb03-8d739db88155,616
14018,,0.001623,2022-05-10 17:54:10.730774,2022-05-10 17:54:10.729151,18,a668ac1a-c60d-424e-bb03-8d739db88155,617
14019,,0.001641,2022-05-10 17:54:10.739782,2022-05-10 17:54:10.738141,18,a668ac1a-c60d-424e-bb03-8d739db88155,618
14020,,0.001606,2022-05-10 17:54:10.748757,2022-05-10 17:54:10.747151,18,a668ac1a-c60d-424e-bb03-8d739db88155,619
14021,,0.001605,2022-05-10 17:54:10.757739,2022-05-10 17:54:10.756134,18,a668ac1a-c60d-424e-bb03-8d739db88155,620
14022,,0.001593,2022-05-10 17:54:10.766690,2022-05-10 17:54:10.765097,18,a668ac1a-c60d-424e-bb03-8d739db88155,621
14023,,0.0016610000000000001,2022-05-10 17:54:10.775758,2022-05-10 17:54:10.774097,18,a668ac1a-c60d-424e-bb03-8d739db88155,622
14024,,0.001605,2022-05-10 17:54:10.784785,2022-05-10 17:54:10.783180,18,a668ac1a-c60d-424e-bb03-8d739db88155,623
14025,,0.001601,2022-05-10 17:54:10.793799,2022-05-10 17:54:10.792198,18,a668ac1a-c60d-424e-bb03-8d739db88155,624
14026,,0.0016580000000000002,2022-05-10 17:54:10.802805,2022-05-10 17:54:10.801147,18,a668ac1a-c60d-424e-bb03-8d739db88155,625
14027,,0.001655,2022-05-10 17:54:10.811842,2022-05-10 17:54:10.810187,18,a668ac1a-c60d-424e-bb03-8d739db88155,626
14028,,0.0016560000000000001,2022-05-10 17:54:10.820891,2022-05-10 17:54:10.819235,18,a668ac1a-c60d-424e-bb03-8d739db88155,627
14029,,0.001621,2022-05-10 17:54:10.829871,2022-05-10 17:54:10.828250,18,a668ac1a-c60d-424e-bb03-8d739db88155,628
14030,,0.001595,2022-05-10 17:54:10.838860,2022-05-10 17:54:10.837265,18,a668ac1a-c60d-424e-bb03-8d739db88155,629
14031,,0.0015810000000000002,2022-05-10 17:54:10.847800,2022-05-10 17:54:10.846219,18,a668ac1a-c60d-424e-bb03-8d739db88155,630
14032,,0.00158,2022-05-10 17:54:10.856737,2022-05-10 17:54:10.855157,18,a668ac1a-c60d-424e-bb03-8d739db88155,631
14033,,0.001623,2022-05-10 17:54:10.865760,2022-05-10 17:54:10.864137,18,a668ac1a-c60d-424e-bb03-8d739db88155,632
14034,,0.0015830000000000002,2022-05-10 17:54:10.874729,2022-05-10 17:54:10.873146,18,a668ac1a-c60d-424e-bb03-8d739db88155,633
14035,,0.00161,2022-05-10 17:54:10.883779,2022-05-10 17:54:10.882169,18,a668ac1a-c60d-424e-bb03-8d739db88155,634
14036,,0.001628,2022-05-10 17:54:10.892762,2022-05-10 17:54:10.891134,18,a668ac1a-c60d-424e-bb03-8d739db88155,635
14037,,0.001626,2022-05-10 17:54:10.901743,2022-05-10 17:54:10.900117,18,a668ac1a-c60d-424e-bb03-8d739db88155,636
14038,,0.001618,2022-05-10 17:54:10.910727,2022-05-10 17:54:10.909109,18,a668ac1a-c60d-424e-bb03-8d739db88155,637
14039,,0.001624,2022-05-10 17:54:10.919697,2022-05-10 17:54:10.918073,18,a668ac1a-c60d-424e-bb03-8d739db88155,638
14040,,0.001611,2022-05-10 17:54:10.928663,2022-05-10 17:54:10.927052,18,a668ac1a-c60d-424e-bb03-8d739db88155,639
14041,,0.0016170000000000002,2022-05-10 17:54:10.937653,2022-05-10 17:54:10.936036,18,a668ac1a-c60d-424e-bb03-8d739db88155,640
14042,,0.001616,2022-05-10 17:54:10.946647,2022-05-10 17:54:10.945031,18,a668ac1a-c60d-424e-bb03-8d739db88155,641
14043,,0.0016510000000000001,2022-05-10 17:54:10.955698,2022-05-10 17:54:10.954047,18,a668ac1a-c60d-424e-bb03-8d739db88155,642
14044,,0.0016040000000000002,2022-05-10 17:54:10.964683,2022-05-10 17:54:10.963079,18,a668ac1a-c60d-424e-bb03-8d739db88155,643
14045,,0.0016150000000000001,2022-05-10 17:54:10.973718,2022-05-10 17:54:10.972103,18,a668ac1a-c60d-424e-bb03-8d739db88155,644
14046,,0.001621,2022-05-10 17:54:10.982709,2022-05-10 17:54:10.981088,18,a668ac1a-c60d-424e-bb03-8d739db88155,645
14047,,0.0016120000000000002,2022-05-10 17:54:10.991673,2022-05-10 17:54:10.990061,18,a668ac1a-c60d-424e-bb03-8d739db88155,646
14048,,0.00161,2022-05-10 17:54:11.000637,2022-05-10 17:54:10.999027,18,a668ac1a-c60d-424e-bb03-8d739db88155,647
14049,,0.0016380000000000001,2022-05-10 17:54:11.009630,2022-05-10 17:54:11.007992,18,a668ac1a-c60d-424e-bb03-8d739db88155,648
14050,,0.0016020000000000001,2022-05-10 17:54:11.018585,2022-05-10 17:54:11.016983,18,a668ac1a-c60d-424e-bb03-8d739db88155,649
14051,,0.0015830000000000002,2022-05-10 17:54:11.027542,2022-05-10 17:54:11.025959,18,a668ac1a-c60d-424e-bb03-8d739db88155,650
14052,,0.001608,2022-05-10 17:54:11.036521,2022-05-10 17:54:11.034913,18,a668ac1a-c60d-424e-bb03-8d739db88155,651
14053,,0.0016350000000000002,2022-05-10 17:54:11.045556,2022-05-10 17:54:11.043921,18,a668ac1a-c60d-424e-bb03-8d739db88155,652
14054,,0.0016070000000000001,2022-05-10 17:54:11.054547,2022-05-10 17:54:11.052940,18,a668ac1a-c60d-424e-bb03-8d739db88155,653
14055,,0.0016070000000000001,2022-05-10 17:54:11.063582,2022-05-10 17:54:11.061975,18,a668ac1a-c60d-424e-bb03-8d739db88155,654
14056,,0.001616,2022-05-10 17:54:11.072554,2022-05-10 17:54:11.070938,18,a668ac1a-c60d-424e-bb03-8d739db88155,655
14057,,0.001639,2022-05-10 17:54:11.081551,2022-05-10 17:54:11.079912,18,a668ac1a-c60d-424e-bb03-8d739db88155,656
14058,,0.0016300000000000002,2022-05-10 17:54:11.090539,2022-05-10 17:54:11.088909,18,a668ac1a-c60d-424e-bb03-8d739db88155,657
14059,,0.001644,2022-05-10 17:54:11.099555,2022-05-10 17:54:11.097911,18,a668ac1a-c60d-424e-bb03-8d739db88155,658
14060,,0.001592,2022-05-10 17:54:11.108524,2022-05-10 17:54:11.106932,18,a668ac1a-c60d-424e-bb03-8d739db88155,659
14061,,0.0018310000000000002,2022-05-10 17:54:11.117719,2022-05-10 17:54:11.115888,18,a668ac1a-c60d-424e-bb03-8d739db88155,660
14062,,0.001685,2022-05-10 17:54:11.126789,2022-05-10 17:54:11.125104,18,a668ac1a-c60d-424e-bb03-8d739db88155,661
14063,,0.0017250000000000002,2022-05-10 17:54:11.135943,2022-05-10 17:54:11.134218,18,a668ac1a-c60d-424e-bb03-8d739db88155,662
14064,,0.0016150000000000001,2022-05-10 17:54:11.145008,2022-05-10 17:54:11.143393,18,a668ac1a-c60d-424e-bb03-8d739db88155,663
14065,,0.0016170000000000002,2022-05-10 17:54:11.154065,2022-05-10 17:54:11.152448,18,a668ac1a-c60d-424e-bb03-8d739db88155,664
14066,,0.0015890000000000001,2022-05-10 17:54:11.163031,2022-05-10 17:54:11.161442,18,a668ac1a-c60d-424e-bb03-8d739db88155,665
14067,,0.001626,2022-05-10 17:54:11.171996,2022-05-10 17:54:11.170370,18,a668ac1a-c60d-424e-bb03-8d739db88155,666
14068,,0.001616,2022-05-10 17:54:11.180961,2022-05-10 17:54:11.179345,18,a668ac1a-c60d-424e-bb03-8d739db88155,667
14069,,0.0015940000000000001,2022-05-10 17:54:11.189907,2022-05-10 17:54:11.188313,18,a668ac1a-c60d-424e-bb03-8d739db88155,668
14070,,0.001598,2022-05-10 17:54:11.198861,2022-05-10 17:54:11.197263,18,a668ac1a-c60d-424e-bb03-8d739db88155,669
14071,,0.001603,2022-05-10 17:54:11.207838,2022-05-10 17:54:11.206235,18,a668ac1a-c60d-424e-bb03-8d739db88155,670
14072,,0.00159,2022-05-10 17:54:11.216798,2022-05-10 17:54:11.215208,18,a668ac1a-c60d-424e-bb03-8d739db88155,671
14073,,0.001621,2022-05-10 17:54:11.225839,2022-05-10 17:54:11.224218,18,a668ac1a-c60d-424e-bb03-8d739db88155,672
14074,,0.0016140000000000002,2022-05-10 17:54:11.234851,2022-05-10 17:54:11.233237,18,a668ac1a-c60d-424e-bb03-8d739db88155,673
14075,,0.0015940000000000001,2022-05-10 17:54:11.243876,2022-05-10 17:54:11.242282,18,a668ac1a-c60d-424e-bb03-8d739db88155,674
14076,,0.001623,2022-05-10 17:54:11.252849,2022-05-10 17:54:11.251226,18,a668ac1a-c60d-424e-bb03-8d739db88155,675
14077,,0.001618,2022-05-10 17:54:11.261838,2022-05-10 17:54:11.260220,18,a668ac1a-c60d-424e-bb03-8d739db88155,676
14078,,0.0016070000000000001,2022-05-10 17:54:11.270812,2022-05-10 17:54:11.269205,18,a668ac1a-c60d-424e-bb03-8d739db88155,677
14079,,0.001629,2022-05-10 17:54:11.279794,2022-05-10 17:54:11.278165,18,a668ac1a-c60d-424e-bb03-8d739db88155,678
14080,,0.001611,2022-05-10 17:54:11.288757,2022-05-10 17:54:11.287146,18,a668ac1a-c60d-424e-bb03-8d739db88155,679
14081,,0.001587,2022-05-10 17:54:11.297716,2022-05-10 17:54:11.296129,18,a668ac1a-c60d-424e-bb03-8d739db88155,680
14082,,0.0015970000000000001,2022-05-10 17:54:11.306681,2022-05-10 17:54:11.305084,18,a668ac1a-c60d-424e-bb03-8d739db88155,681
